1196	70	4
1333	70	4
1430	70	4
1344	70	4
2131	70	4
1480	70	4
1866	70	4
1507	70	4
1252	70	4
1690	70	4
2279	70	4
1956	70	4
1434	70	4
1566	70	4
1737	70	4
2138	70	4
1268	70	4
2283	70	4
1976	70	4
1597	70	4
1826	70	4
2621	71	4
3030	71	4
1550	72	4
1604	72	4
2228	72	4
2427	73	4
2836	73	4
2837	73	4
1215	74	4
1400	74	4
1981	74	4
2679	74	4
2270	74	4
1695	74	4
2195	75	4
1099	76	4
1160	77	4
2073	77	4
2545	77	4
2380	77	4
1184	78	4
1185	78	4
1186	78	4
1187	78	4
1280	78	4
1239	78	4
1331	78	4
1410	78	4
1658	78	4
1140	78	4
1815	78	4
1865	78	4
1866	78	4
1993	78	4
2032	78	4
2169	78	4
2244	78	4
2253	78	4
2283	78	4
2311	78	4
1132	78	4
2553	78	4
2575	78	4
2427	78	4
2699	78	4
2873	78	4
3025	78	4
3026	78	4
3027	78	4
3045	78	4
3046	78	4
3052	78	4
2521	78	4
1942	78	4
2694	78	4
2095	78	4
1866	79	4
2253	79	4
1488	79	4
1143	80	4
1140	80	4
1304	80	4
1069	80	4
1341	80	4
1365	80	4
1366	80	4
1368	80	4
1374	80	4
1485	80	4
1508	80	4
1554	80	4
1668	80	4
1823	80	4
1825	80	4
1313	80	4
1828	80	4
1832	80	4
1875	80	4
1795	80	4
1965	80	4
1461	80	4
1976	80	4
1166	80	4
2050	80	4
2105	80	4
1708	80	4
2160	80	4
2236	80	4
2239	80	4
2251	80	4
2252	80	4
2157	80	4
1509	80	4
1696	80	4
2399	80	4
2250	80	4
2484	80	4
2543	80	4
2014	80	4
2587	80	4
2567	80	4
2689	80	4
1492	80	4
1757	80	4
1874	80	4
1196	80	4
2861	80	4
1210	80	4
1285	80	4
2942	80	4
1384	80	4
1827	80	4
3003	80	4
3019	80	4
3053	80	4
3054	80	4
2450	80	4
2347	80	4
1416	80	4
2764	80	4
2579	80	4
1153	80	4
1308	80	4
1592	80	4
1691	80	4
2485	80	4
2871	80	4
1286	80	4
2115	80	4
2407	81	4
2598	82	4
2465	83	4
1992	83	4
2640	83	4
2264	83	4
1211	84	4
1258	84	4
2150	84	4
1375	84	4
2186	85	4
1161	86	4
1162	86	4
1776	86	4
2195	86	4
3022	86	4
1240	87	4
1241	87	4
1911	88	4
1358	89	4
1896	89	4
1293	89	4
1879	89	4
1803	90	4
1804	90	4
1205	90	4
1141	90	4
1650	91	4
1666	91	4
1102	91	4
1071	91	4
1310	92	4
2085	92	4
1968	92	4
2874	92	4
1933	92	4
2478	92	4
2412	93	4
2410	93	4
1439	93	4
1170	94	4
1921	94	4
1922	94	4
2717	94	4
1658	94	4
1131	95	4
1132	95	4
1226	95	4
1292	95	4
1370	95	4
1080	95	4
1914	95	4
2156	95	4
1237	95	4
1577	95	4
2490	95	4
2554	95	4
1322	95	4
1992	95	4
1565	95	4
2751	95	4
2631	95	4
2800	95	4
1987	95	4
2880	95	4
2896	95	4
1567	95	4
2955	95	4
1100	95	4
1420	95	4
1804	95	4
2289	95	4
1569	95	4
1470	95	4
2500	95	4
1196	96	4
1260	97	4
1261	97	4
1809	97	4
2117	97	4
2164	97	4
2266	97	4
1988	97	4
1072	98	4
1165	98	4
1250	98	4
1616	98	4
1257	98	4
1819	98	4
1820	98	4
1821	98	4
1859	98	4
1802	98	4
1931	98	4
1164	98	4
2530	98	4
2600	98	4
1678	98	4
1565	98	4
2117	98	4
1207	98	4
2069	99	4
2070	99	4
1191	99	4
2601	100	4
2186	101	4
1896	101	4
1358	101	4
1391	101	4
1233	102	4
1538	102	4
1682	102	4
1649	102	4
1357	102	4
2016	102	4
2033	102	4
2258	102	4
2513	102	4
2664	102	4
2853	102	4
2088	102	4
2428	102	4
2943	102	4
1919	102	4
1537	102	4
2767	102	4
1527	102	4
2808	103	4
1305	104	4
1290	104	4
1611	104	4
1686	104	4
1861	104	4
1867	104	4
1172	104	4
2272	104	4
2645	104	4
2399	104	4
2686	104	4
1082	104	4
1073	105	4
1074	106	4
1075	106	4
1152	106	4
1514	106	4
1073	106	4
2018	106	4
1085	107	4
1119	107	4
1227	107	4
1375	107	4
1349	107	4
1422	107	4
1526	107	4
1636	107	4
1091	107	4
1785	107	4
1796	107	4
1834	107	4
1239	107	4
2066	107	4
2089	107	4
2150	107	4
2178	107	4
1113	107	4
1788	107	4
2094	107	4
2377	107	4
2288	107	4
1442	107	4
2451	107	4
1317	107	4
2574	107	4
1812	107	4
2245	107	4
2715	107	4
2718	107	4
2052	107	4
2781	107	4
1584	107	4
2865	107	4
2866	107	4
1214	107	4
1606	107	4
1778	107	4
2334	107	4
1542	107	4
1560	107	4
1644	107	4
1151	107	4
1736	107	4
1563	107	4
2167	107	4
2599	107	4
1203	107	4
1651	107	4
1403	107	4
1381	107	4
1134	107	4
1823	107	4
1451	107	4
1090	107	4
1599	107	4
1422	108	4
1411	108	4
1076	109	4
1367	109	4
1433	109	4
1504	109	4
1612	109	4
1161	109	4
2111	109	4
1081	110	4
1585	110	4
1586	110	4
1816	110	4
2314	110	4
1175	110	4
2281	110	4
2687	110	4
1215	110	4
2987	110	4
2778	110	4
3023	110	4
2392	110	4
1455	111	4
1688	111	4
1800	111	4
1805	111	4
2527	111	4
1988	111	4
1565	112	4
1832	112	4
1842	112	4
2126	112	4
2336	112	4
2353	112	4
1506	112	4
3024	112	4
1199	112	4
1276	113	4
1396	113	4
1397	113	4
1477	113	4
1536	113	4
1705	113	4
1706	113	4
2179	113	4
2233	113	4
2522	113	4
2258	113	4
2829	113	4
1704	113	4
1663	113	4
1220	114	4
1239	114	4
1493	114	4
1594	114	4
1615	114	4
1914	114	4
1420	114	4
2546	114	4
1169	114	4
1138	114	4
1523	114	4
1276	114	4
1203	115	4
2295	115	4
2611	115	4
1869	115	4
2063	116	4
1501	117	4
1756	117	4
1215	117	4
1755	117	4
1793	117	4
1942	117	4
1826	117	4
1808	117	4
1195	117	4
1063	118	4
2801	118	4
1987	118	4
1292	118	4
1237	118	4
1470	119	4
2816	120	4
2855	120	4
3034	120	4
1388	120	4
1290	121	4
1345	121	4
1117	121	4
1658	121	4
2662	121	4
1362	121	4
1686	121	4
2405	121	4
2953	121	4
1403	121	4
1149	121	4
1216	122	4
1426	122	4
1987	122	4
1647	122	4
1261	122	4
2195	122	4
1276	122	4
2819	122	4
2862	122	4
1916	122	4
2117	122	4
2941	122	4
2692	122	4
2933	122	4
2522	122	4
1787	122	4
2269	122	4
1802	122	4
1310	122	4
3030	122	4
1117	123	4
1151	123	4
1198	123	4
1281	123	4
1403	123	4
1551	123	4
1644	123	4
1742	123	4
1766	123	4
1840	123	4
1511	123	4
1381	123	4
2106	123	4
1354	123	4
1371	123	4
2245	123	4
2328	123	4
2257	123	4
1555	123	4
2405	123	4
2642	123	4
2632	123	4
2662	123	4
1670	123	4
1875	123	4
1325	123	4
1588	123	4
1640	123	4
2208	123	4
1160	123	4
1795	123	4
1328	123	4
1502	123	4
1975	123	4
2801	123	4
2283	123	4
3019	123	4
1326	123	4
1708	123	4
1497	124	4
1500	125	4
1505	125	4
1708	125	4
1415	125	4
1560	125	4
2079	125	4
1735	125	4
1626	125	4
2249	125	4
1069	125	4
1567	125	4
1905	125	4
2775	125	4
2856	125	4
2089	125	4
2428	125	4
2146	125	4
1623	125	4
2191	125	4
1966	125	4
1371	126	4
1966	126	4
2104	126	4
1842	126	4
2180	126	4
1484	126	4
1757	126	4
1905	126	4
1304	126	4
2501	126	4
1650	126	4
1244	126	4
1077	127	4
1078	127	4
1194	127	4
2783	127	4
2270	128	4
2589	128	4
2276	128	4
2779	128	4
2787	128	4
2788	128	4
2789	128	4
1447	128	4
2924	128	4
2216	128	4
1849	128	4
1372	128	4
2154	128	4
2614	128	4
1811	128	4
2671	128	4
2452	128	4
1904	128	4
2586	128	4
1236	128	4
2149	129	4
2746	129	4
2747	129	4
2748	129	4
1182	130	4
1436	130	4
1437	130	4
1607	130	4
1906	130	4
1959	130	4
2003	130	4
1645	130	4
2052	130	4
1523	130	4
1525	130	4
1665	130	4
2243	130	4
1232	130	4
1584	130	4
1652	130	4
1312	131	4
1080	132	4
1252	132	4
2101	132	4
2156	132	4
3016	132	4
1432	133	4
1191	134	4
1288	134	4
1603	134	4
1770	134	4
1808	134	4
1879	134	4
2202	134	4
2262	134	4
2475	134	4
1466	134	4
2181	134	4
2667	134	4
2668	134	4
2696	134	4
1137	134	4
3032	134	4
1520	134	4
2600	134	4
2816	134	4
1979	134	4
1738	134	4
1512	135	4
2204	135	4
2203	135	4
1981	135	4
1555	136	4
2422	136	4
1970	136	4
2094	136	4
2897	136	4
1082	137	4
1083	137	4
1134	137	4
1635	137	4
1826	137	4
2028	137	4
2100	137	4
2246	137	4
2297	137	4
1970	137	4
1501	137	4
2615	137	4
1924	137	4
2802	137	4
1692	137	4
1960	137	4
1940	137	4
2519	137	4
2140	137	4
1752	137	4
2874	137	4
1983	138	4
2121	138	4
2597	138	4
2507	138	4
1817	138	4
2993	138	4
1459	138	4
1158	139	4
1209	139	4
1253	139	4
1459	139	4
1212	139	4
1561	139	4
1589	139	4
1617	139	4
1618	139	4
1638	139	4
1926	139	4
1960	139	4
1221	139	4
2055	139	4
1364	139	4
2190	139	4
1189	139	4
2406	139	4
2519	139	4
2140	139	4
1090	139	4
2703	139	4
2890	139	4
2320	139	4
2424	139	4
2656	139	4
1282	139	4
1727	139	4
1334	139	4
2633	139	4
2012	139	4
2922	139	4
1140	139	4
2996	139	4
1084	140	4
2419	140	4
1236	140	4
1761	140	4
1463	141	4
1464	141	4
1634	141	4
1663	141	4
1084	141	4
2058	141	4
2162	141	4
1490	141	4
3031	142	4
3050	142	4
1118	143	4
2264	143	4
2584	143	4
1935	143	4
2704	143	4
1360	143	4
2243	144	4
1473	144	4
1992	144	4
2600	144	4
2588	144	4
1308	145	4
1469	145	4
1506	145	4
1557	145	4
1842	145	4
1874	145	4
1997	145	4
1920	145	4
2257	145	4
1622	145	4
1708	145	4
2299	145	4
2310	145	4
1366	145	4
1360	145	4
2209	145	4
3041	145	4
1279	145	4
2046	145	4
1699	145	4
2802	145	4
2104	145	4
1625	145	4
1135	146	4
1424	146	4
1462	146	4
1597	146	4
2367	146	4
2368	146	4
2369	146	4
1416	146	4
2524	146	4
2567	146	4
1310	146	4
2356	146	4
2357	146	4
3007	146	4
2852	146	4
1334	146	4
1192	146	4
1976	146	4
1325	147	4
1326	147	4
1482	147	4
2122	147	4
2136	147	4
2184	147	4
2321	147	4
2678	147	4
2245	147	4
1889	148	4
1859	148	4
1671	149	4
1311	150	4
1465	150	4
2481	150	4
2081	151	4
1857	151	4
2466	151	4
2924	151	4
1453	152	4
2452	152	4
1086	153	4
1405	153	4
1574	153	4
2453	153	4
2454	153	4
2455	153	4
1621	154	4
1848	155	4
2738	156	4
2201	156	4
1426	157	4
1927	157	4
1928	157	4
1987	157	4
1586	157	4
2447	157	4
2644	157	4
1277	158	4
1528	158	4
1609	158	4
1738	158	4
1860	158	4
1989	158	4
2277	158	4
2428	158	4
2444	158	4
2579	158	4
2796	158	4
2872	158	4
1104	159	4
1248	159	4
1456	159	4
1988	159	4
1455	159	4
1962	159	4
2737	159	4
1739	159	4
1398	160	4
1965	160	4
1572	160	4
2286	160	4
2803	160	4
1087	161	4
1293	161	4
1536	161	4
1957	161	4
2103	161	4
1801	161	4
2101	161	4
2569	161	4
2570	161	4
2603	161	4
1196	161	4
2235	161	4
2818	161	4
1534	161	4
2405	161	4
1114	161	4
1654	161	4
2228	161	4
1358	161	4
1163	161	4
1088	162	4
1514	162	4
1152	162	4
1338	162	4
2791	162	4
2421	162	4
1303	163	4
1523	163	4
1524	163	4
1196	163	4
1525	163	4
1665	163	4
2433	163	4
1140	163	4
1669	164	4
1318	165	4
1593	165	4
1733	165	4
1195	165	4
1999	165	4
2027	165	4
1906	165	4
2222	165	4
1319	165	4
2625	165	4
2695	165	4
1119	165	4
1307	165	4
2894	165	4
2253	165	4
1209	165	4
1329	165	4
1434	165	4
1492	165	4
1135	165	4
1681	165	4
1276	165	4
1794	166	4
3056	166	4
2913	167	4
2914	167	4
2915	167	4
2916	167	4
1089	168	4
1090	168	4
1498	168	4
1812	168	4
1651	168	4
2848	168	4
2849	168	4
2850	168	4
2851	168	4
2137	168	4
1938	168	4
1370	168	4
1562	169	4
1518	169	4
1879	169	4
1625	170	4
1631	170	4
1126	170	4
1393	170	4
1281	170	4
1626	170	4
1652	170	4
1112	170	4
1738	170	4
2221	170	4
1265	170	4
1285	171	4
1590	171	4
1591	171	4
1740	171	4
2210	171	4
2211	171	4
2098	171	4
2395	171	4
1451	171	4
1697	171	4
1461	171	4
1406	172	4
1200	172	4
1915	172	4
1201	172	4
2458	172	4
2860	172	4
1172	173	4
3044	173	4
1111	174	4
1361	174	4
1362	174	4
1621	174	4
2194	174	4
2491	174	4
2492	174	4
2780	174	4
2925	174	4
1536	174	4
2113	174	4
1379	174	4
2282	174	4
1346	175	4
1513	176	4
1197	176	4
1128	177	4
1503	177	4
2533	178	4
1716	178	4
2907	178	4
2199	178	4
1156	179	4
1465	180	4
2292	180	4
1213	180	4
1412	180	4
1751	180	4
1909	180	4
1563	180	4
2583	180	4
2466	180	4
1308	180	4
1145	181	4
2293	181	4
2031	181	4
1130	182	4
1164	182	4
1247	182	4
1810	182	4
1902	182	4
2010	182	4
1878	182	4
2030	182	4
2192	182	4
2531	182	4
1767	182	4
2138	182	4
1603	182	4
2008	182	4
2384	182	4
1279	182	4
1907	182	4
1430	182	4
2469	182	4
1548	182	4
1492	182	4
1317	182	4
1734	182	4
2314	182	4
1998	182	4
1173	183	4
2669	183	4
2776	183	4
2938	183	4
1954	183	4
1332	184	4
1909	184	4
1910	184	4
2346	184	4
1328	185	4
1644	185	4
1113	185	4
2094	185	4
1788	185	4
1697	185	4
1796	185	4
2167	185	4
1812	185	4
2106	185	4
2089	185	4
1766	185	4
1151	185	4
1117	185	4
1089	185	4
1651	185	4
1995	185	4
1422	185	4
2781	185	4
2718	185	4
3033	185	4
2715	185	4
2169	185	4
1636	185	4
2004	185	4
1526	185	4
1946	185	4
1741	185	4
1563	185	4
2283	185	4
1349	185	4
1403	185	4
1375	185	4
1085	185	4
1202	185	4
1227	185	4
1696	185	4
1249	186	4
1667	186	4
1721	186	4
2424	186	4
2166	186	4
1746	186	4
2439	186	4
1113	186	4
2530	186	4
2639	186	4
2741	187	4
2742	187	4
1500	188	4
2709	189	4
1897	190	4
1095	190	4
1281	190	4
1094	190	4
1329	190	4
1568	190	4
1655	190	4
1932	191	4
1377	191	4
2737	191	4
2996	191	4
1195	191	4
1192	192	4
2140	192	4
1103	192	4
1305	193	4
1092	194	4
1704	194	4
1283	194	4
2052	194	4
2118	194	4
1590	194	4
2801	194	4
2990	194	4
1566	194	4
1477	194	4
1205	194	4
1364	195	4
1346	196	4
2529	197	4
1648	198	4
2085	198	4
1721	199	4
1679	199	4
1361	200	4
1259	201	4
1525	201	4
1332	201	4
1492	201	4
1658	201	4
2721	201	4
2827	201	4
2828	201	4
2801	201	4
2055	201	4
1949	201	4
2953	201	4
2481	202	4
1304	202	4
1721	202	4
2940	202	4
2195	202	4
2097	203	4
1814	203	4
1813	203	4
1202	204	4
1491	204	4
1699	204	4
1418	204	4
2072	204	4
2546	204	4
2035	204	4
1153	204	4
1470	204	4
1378	205	4
1410	205	4
1276	205	4
1786	205	4
1127	205	4
2172	205	4
2082	205	4
2320	205	4
2332	205	4
1405	205	4
2456	205	4
2457	205	4
2483	205	4
2520	205	4
2521	205	4
2631	205	4
2282	205	4
1686	205	4
2998	205	4
2151	205	4
1908	205	4
1804	205	4
1133	205	4
1509	206	4
1365	206	4
2062	206	4
1565	206	4
1756	206	4
1828	206	4
1467	206	4
1213	206	4
1093	206	4
1166	206	4
1215	206	4
2841	206	4
2899	206	4
1793	206	4
1638	206	4
2438	206	4
1956	206	4
2081	206	4
2679	206	4
2533	206	4
1429	206	4
2501	206	4
2673	206	4
1765	206	4
1460	206	4
1390	207	4
1487	207	4
1642	207	4
1200	208	4
1918	208	4
2029	208	4
2196	208	4
2428	208	4
2007	208	4
2943	208	4
3000	208	4
1454	208	4
1992	208	4
1361	209	4
1588	210	4
1564	211	4
2308	211	4
2309	211	4
2199	211	4
1327	212	4
1287	212	4
2037	212	4
2223	212	4
1904	212	4
1479	212	4
2854	212	4
1125	212	4
2502	212	4
1137	212	4
1286	212	4
1094	213	4
1576	213	4
1543	213	4
1643	213	4
1494	214	4
1563	214	4
1548	214	4
1905	214	4
2432	214	4
1107	214	4
1603	214	4
1811	214	4
2480	214	4
2238	214	4
2872	214	4
2588	214	4
1423	215	4
1103	216	4
1112	216	4
1149	216	4
1189	216	4
1121	216	4
1401	216	4
1474	216	4
1310	216	4
1887	216	4
1888	216	4
1997	216	4
1644	216	4
1159	216	4
1224	216	4
2008	216	4
1870	216	4
1122	216	4
1766	216	4
1330	216	4
2600	216	4
1591	216	4
2376	216	4
2341	216	4
2872	216	4
2104	216	4
2299	216	4
1371	216	4
1870	217	4
1099	218	4
1342	218	4
1487	218	4
1627	218	4
1191	218	4
2275	218	4
1250	219	4
1251	219	4
1139	219	4
1898	219	4
1276	219	4
1736	219	4
1180	219	4
2281	219	4
1721	219	4
1722	219	4
2414	219	4
2026	220	4
2719	220	4
1917	220	4
1773	221	4
2008	221	4
2285	221	4
1250	222	4
1251	222	4
2026	223	4
1257	224	4
1164	224	4
2214	224	4
1250	224	4
2602	224	4
2660	224	4
2673	224	4
2826	224	4
2601	224	4
1896	224	4
2215	224	4
1165	224	4
1454	224	4
1349	224	4
1891	224	4
1541	225	4
1236	225	4
2713	225	4
1100	226	4
1102	226	4
1101	226	4
1101	227	4
1102	227	4
3044	227	4
1172	227	4
1822	228	4
1140	228	4
2779	229	4
1270	230	4
1457	230	4
1252	230	4
1284	231	4
2382	231	4
1107	232	4
1844	233	4
1845	233	4
1716	233	4
2157	233	4
2261	233	4
2398	233	4
2495	233	4
2074	233	4
2986	233	4
2528	233	4
1896	233	4
2515	233	4
2445	234	4
1571	234	4
1133	235	4
1420	235	4
2489	235	4
1577	235	4
2490	235	4
2492	235	4
2132	235	4
2156	235	4
1132	235	4
2023	236	4
1110	236	4
2351	236	4
2352	236	4
1208	236	4
2872	237	4
1476	238	4
1559	238	4
1619	239	4
1620	239	4
1683	239	4
2847	239	4
1439	240	4
2410	240	4
2412	240	4
2512	240	4
1163	241	4
2198	242	4
1487	242	4
1871	242	4
2111	243	4
1410	243	4
2374	243	4
1201	243	4
1953	244	4
2927	244	4
1935	244	4
1140	245	4
1783	245	4
2123	245	4
1223	246	4
1237	246	4
1265	246	4
1282	246	4
1486	246	4
1513	246	4
1792	246	4
1899	246	4
2049	246	4
2250	246	4
1319	246	4
2073	246	4
2694	246	4
1675	246	4
1485	246	4
2921	246	4
2751	246	4
3055	246	4
3033	246	4
1964	246	4
2246	246	4
1377	247	4
2431	248	4
1811	248	4
1540	248	4
2466	248	4
2081	248	4
1153	249	4
1163	249	4
1623	249	4
1680	249	4
1687	249	4
1790	249	4
2146	249	4
2296	249	4
2623	249	4
2450	249	4
2529	249	4
1333	249	4
1431	249	4
1466	249	4
1704	249	4
1271	250	4
2598	250	4
1995	251	4
1996	251	4
2035	251	4
2036	251	4
2417	251	4
2952	251	4
2951	251	4
1697	251	4
1484	252	4
1881	253	4
1882	253	4
2331	253	4
1648	253	4
2641	254	4
3043	254	4
1580	254	4
1216	254	4
1216	255	4
1180	256	4
1446	256	4
1447	256	4
1549	256	4
1802	256	4
1891	256	4
1892	256	4
1893	256	4
1543	256	4
2234	256	4
2414	256	4
2661	256	4
2816	256	4
1166	257	4
1196	257	4
1224	257	4
1331	257	4
1855	257	4
1344	258	4
1105	259	4
1273	259	4
1771	259	4
1772	259	4
1797	259	4
1961	259	4
1977	259	4
1411	259	4
1207	259	4
2809	259	4
2918	259	4
2529	259	4
2216	260	4
2949	261	4
2999	261	4
1264	262	4
1671	262	4
2853	262	4
1201	262	4
1216	262	4
1577	262	4
1478	263	4
1479	263	4
2231	263	4
2232	263	4
2281	263	4
1576	264	4
1445	265	4
2181	265	4
2208	265	4
2306	265	4
2307	265	4
1106	266	4
1548	266	4
1181	266	4
1103	266	4
2013	266	4
2563	266	4
2564	266	4
1492	266	4
1202	266	4
2919	266	4
2706	266	4
1989	266	4
1409	266	4
3033	266	4
1555	266	4
2019	267	4
1097	268	4
1981	268	4
2099	268	4
1818	268	4
2378	268	4
2825	268	4
2935	268	4
2633	269	4
2599	270	4
2158	271	4
2080	271	4
1636	272	4
2394	273	4
1319	274	4
1392	274	4
1920	274	4
2438	274	4
2781	274	4
1366	274	4
1365	274	4
1140	274	4
1458	275	4
1814	275	4
2117	275	4
2177	276	4
1454	277	4
1510	277	4
1511	277	4
1798	277	4
1829	277	4
1869	277	4
1933	277	4
2609	277	4
2610	277	4
2678	277	4
2835	277	4
2466	277	4
2170	277	4
1698	277	4
1494	277	4
2753	278	4
1637	279	4
1543	279	4
2684	279	4
2870	279	4
2869	279	4
1125	279	4
1643	279	4
1449	280	4
2382	280	4
1203	280	4
1740	280	4
2774	280	4
1644	280	4
1311	281	4
1829	282	4
2400	282	4
2401	282	4
1120	282	4
1825	282	4
2286	282	4
1620	282	4
1671	283	4
1969	283	4
2592	283	4
1194	284	4
2071	284	4
2286	284	4
2370	284	4
2768	284	4
1379	285	4
1490	285	4
1573	285	4
1769	285	4
1853	285	4
1463	285	4
1801	285	4
2058	285	4
1346	285	4
2220	285	4
2459	285	4
2680	285	4
2780	285	4
1567	286	4
1782	287	4
1781	287	4
1157	287	4
1804	287	4
1306	288	4
2059	289	4
2092	289	4
1756	289	4
2547	289	4
2548	289	4
2549	289	4
2701	289	4
2702	289	4
2700	289	4
2018	289	4
2881	289	4
2229	289	4
1090	289	4
1991	290	4
1106	290	4
2778	291	4
2991	291	4
2190	291	4
2278	291	4
1108	292	4
1391	292	4
1673	292	4
1952	292	4
2267	292	4
2347	292	4
2380	292	4
2421	292	4
1571	292	4
2975	292	4
2870	292	4
1978	292	4
1681	292	4
1741	293	4
2611	293	4
2157	294	4
2225	294	4
2226	294	4
2227	294	4
2295	294	4
2373	294	4
2493	294	4
1550	294	4
2986	294	4
2461	295	4
1483	296	4
1288	296	4
2187	296	4
2188	296	4
2822	296	4
1496	296	4
1516	296	4
2057	296	4
1109	297	4
1669	297	4
1463	297	4
2810	298	4
2430	298	4
1235	299	4
1553	299	4
1880	299	4
1117	299	4
2355	299	4
2356	299	4
2357	299	4
2358	299	4
1789	299	4
2424	299	4
2313	299	4
1925	299	4
2424	300	4
2313	300	4
1170	301	4
1654	301	4
1110	301	4
1110	302	4
1138	302	4
1169	302	4
1343	302	4
2012	302	4
1916	302	4
1276	302	4
2332	302	4
2722	302	4
2799	302	4
1665	302	4
2717	302	4
2082	302	4
1949	303	4
1950	303	4
2047	303	4
2048	303	4
2568	303	4
1951	303	4
1223	303	4
1092	303	4
1475	304	4
1659	304	4
1660	304	4
1416	304	4
2463	305	4
2496	305	4
2497	305	4
3042	305	4
1816	305	4
2930	305	4
1316	306	4
2398	306	4
2515	306	4
2157	306	4
1845	306	4
1844	306	4
1407	307	4
1428	307	4
1646	307	4
1839	307	4
1660	307	4
2322	307	4
2323	307	4
2324	307	4
2627	307	4
1892	307	4
2895	307	4
1992	307	4
2325	307	4
2601	307	4
1073	307	4
1196	307	4
1157	308	4
1373	308	4
2020	308	4
1443	308	4
2144	308	4
1414	309	4
2901	310	4
1391	310	4
2231	310	4
2200	310	4
1673	310	4
1693	311	4
1488	312	4
1207	312	4
2080	312	4
2036	312	4
1179	312	4
1107	312	4
2273	312	4
1097	312	4
1096	312	4
1794	312	4
2769	312	4
2770	312	4
2771	312	4
2777	312	4
1483	312	4
1252	313	4
1831	313	4
2039	313	4
2061	313	4
2405	313	4
1207	313	4
2823	313	4
2235	313	4
2824	313	4
1488	313	4
2433	313	4
1213	314	4
1566	314	4
1563	314	4
1412	314	4
2247	314	4
1603	314	4
2222	314	4
1465	314	4
2466	314	4
1344	314	4
1755	314	4
2583	314	4
2209	314	4
1369	314	4
1640	314	4
1159	314	4
1308	314	4
2810	314	4
2292	314	4
2360	314	4
1151	314	4
1751	314	4
1971	314	4
2861	314	4
1189	314	4
1492	314	4
1723	314	4
1202	314	4
1231	314	4
1469	314	4
1703	314	4
1582	315	4
1583	315	4
2112	315	4
1717	315	4
2959	315	4
2061	315	4
2694	315	4
1167	316	4
1114	317	4
1440	317	4
1850	317	4
1851	317	4
1220	317	4
1901	318	4
2103	318	4
1144	318	4
1385	318	4
1132	319	4
2450	319	4
2663	319	4
1378	319	4
1333	319	4
1129	320	4
1381	320	4
1492	320	4
1690	320	4
1091	320	4
2375	321	4
2492	322	4
1133	322	4
2263	323	4
1115	324	4
1116	324	4
2505	324	4
2406	325	4
1868	326	4
2095	326	4
2130	327	4
1287	328	4
1317	328	4
1389	328	4
1575	328	4
1712	328	4
2017	328	4
1286	328	4
2051	328	4
2093	328	4
2153	328	4
2341	328	4
2359	328	4
1119	328	4
1438	328	4
2189	328	4
2954	328	4
3015	328	4
1631	328	4
1874	328	4
1725	328	4
1751	328	4
1638	328	4
1193	329	4
2773	330	4
1224	330	4
2158	330	4
1291	330	4
1471	331	4
1653	332	4
1601	333	4
2875	333	4
1162	333	4
1986	333	4
1641	333	4
1643	333	4
1142	334	4
2256	334	4
1337	334	4
1697	334	4
2158	334	4
1175	335	4
2230	335	4
1201	335	4
1824	335	4
2688	335	4
2708	335	4
2881	335	4
1979	336	4
1363	337	4
1974	337	4
1467	338	4
2243	338	4
1611	338	4
1973	338	4
1447	338	4
1224	338	4
1196	338	4
2835	338	4
3029	338	4
1724	338	4
1127	338	4
2157	338	4
3035	339	4
1990	340	4
1438	341	4
1232	341	4
2858	341	4
1671	342	4
1236	343	4
1419	343	4
1647	343	4
1761	343	4
1913	343	4
1974	343	4
1399	343	4
2408	343	4
2418	343	4
1463	343	4
2961	343	4
2331	343	4
2196	344	4
2782	345	4
2920	345	4
1644	345	4
2517	345	4
2683	346	4
1550	346	4
1879	347	4
1501	348	4
1937	348	4
2024	348	4
2025	348	4
1491	348	4
2112	348	4
2562	348	4
1130	348	4
1287	348	4
2159	348	4
1470	348	4
1465	348	4
1707	349	4
1846	349	4
1847	349	4
2157	349	4
1845	349	4
1562	350	4
1116	351	4
1329	352	4
1652	352	4
1421	352	4
2743	352	4
2099	352	4
1555	352	4
1127	353	4
1836	353	4
2280	353	4
2446	353	4
2763	353	4
2678	353	4
3035	353	4
1475	353	4
2466	353	4
2445	353	4
1827	353	4
1869	353	4
1829	353	4
1744	353	4
2707	354	4
1908	354	4
2201	355	4
2840	355	4
3001	355	4
3061	355	4
3062	355	4
1417	356	4
1416	356	4
1531	356	4
1532	356	4
1557	356	4
1558	356	4
1685	356	4
2011	356	4
2127	356	4
2128	356	4
2129	356	4
2130	356	4
1278	356	4
2604	356	4
2947	356	4
2948	356	4
1811	356	4
1254	357	4
1320	357	4
1321	357	4
1322	357	4
1323	357	4
1324	357	4
1428	357	4
2690	357	4
2684	357	4
1263	358	4
2107	358	4
2108	358	4
2109	358	4
2290	358	4
1329	358	4
1929	358	4
2561	358	4
2765	358	4
2766	358	4
1539	358	4
1351	359	4
1878	359	4
2617	359	4
1933	359	4
1123	360	4
1310	360	4
1454	360	4
1520	360	4
2259	360	4
2260	360	4
2430	360	4
2237	360	4
2516	360	4
2812	360	4
2085	360	4
1333	361	4
2430	361	4
1434	361	4
2833	361	4
2237	361	4
2085	361	4
1181	361	4
1125	362	4
1754	362	4
2143	362	4
1636	362	4
2348	363	4
1258	364	4
1762	364	4
2740	364	4
2352	364	4
2665	364	4
2481	364	4
